example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
AMT/2008/page_32.pdf-4,what is the growth rate in the price of shares from the highest value during the quarter ended decem,0.2922,-22.65%,False,False,13448,318,5.29
PKG/2009/page_65.pdf-3,what was the change in millions from 2008 to 2009 under purchase commitments?,7.9,7.9,True,False,13388,155,3.641
PNC/2011/page_78.pdf-4,what was the total of the reserve for losses?,101.0,47 million,False,False,13798,135,3.18
PM/2018/page_31.pdf-2,what is the percentage change in weighted average discount rate for postretirement plans from 2017 t,0.04749,4.75%,True,False,13888,284,5.461
IPG/2008/page_62.pdf-4,what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?,56.75676,56.76%,True,False,13255,240,3.494
TSCO/2017/page_31.pdf-2,"compared to the s&p 500 ,what was the difference in percentage growth from the s&p 500 retail index ",0.7446,74.46%,True,False,13149,430,6.297
APD/2016/page_96.pdf-1,"considering the years 2014-2016 , what was the average cash paid for interest?",117.0,117.0 million,True,False,13021,219,3.073
BLL/2007/page_47.pdf-2,"as of december 2007 , what percentage of the long-term debt is current?",0.05476,5.48%,True,False,14043,256,3.504
UNP/2014/page_25.pdf-1,if the fuel surcharge grows by the same rate as in 2014what would expected 2015 revenues be in billi,3.01538,26.16,False,False,13507,436,5.567
RSG/2009/page_100.pdf-1,in 2009 what was the change in the allowance for doubtful accounts,-10.5,-10.5 million,True,False,13521,168,2.944
PNC/2011/page_87.pdf-2,"what is the average , in millions , home equity line of credit with balloon payments with draw perio",151.2,151.2,True,False,13853,265,3.562
AES/2001/page_44.pdf-2,2001 revenue from large utilities were how many times the revenues from the growth distribution segm,2.49662,2.5,True,False,13820,184,2.752
FBHS/2017/page_43.pdf-1,what was the percentage growth in the defined benefit plan income from 2016 to 2017,0.44828,44.83%,True,False,13441,277,7.153
MSI/2006/page_61.pdf-2,how much did the lease obligations drop from 2004 to 2011?,85.0,$47 million,False,False,13864,302,6.236
BLK/2013/page_124.pdf-1,how much higher is the fair value than carrying value ? in millions $ .,345.0,345,True,False,14525,136,2.874
SNA/2012/page_33.pdf-2,what is the roi of s&p 500 from 2007 to 2012?,0.0859,8.59%,True,False,13224,269,3.232
LMT/2016/page_48.pdf-1,what were average net sales for aeronautics in millions between 2014 and 2016?,16086.33333,"16,086.33",True,False,13822,260,4.094
TROW/2010/page_22.pdf-3,by what percent did the provision for income taxes as a percentage of pretax income decrease between,1.3,3.39%,False,False,13871,218,3.663
AAPL/2014/page_38.pdf-4,what was the change in property plant and equipment net from 2012 to 2013 in millions?,1145.0,"1,145",True,False,13693,192,3.093
AES/2017/page_157.pdf-3,"without the us , what would the total net revenue be for 2017?",7301000000.0,6301,False,False,13816,293,4.75
FIS/2007/page_91.pdf-1,what is the net change in unrecognized tax benefits during 2007?,11918.0,"11,918,000",False,False,13632,195,3.094
CNP/2010/page_31.pdf-1,"considering the state of arkansas , what is the percentage of residential customers concerning the t",0.89051,89.00%,True,False,13692,197,3.187
UNP/2009/page_65.pdf-1,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how ",90.0,90,True,False,13703,254,3.609
AON/2010/page_115.pdf-2,what is the percentage increase in rsus from 2009 to 2010?,0.1129,11.29%,True,False,13540,191,2.596
ETR/2008/page_377.pdf-1,"what is the growth rate in net revenue for entergy texas , inc . in 2007?",0.0967,9.66%,True,False,13453,268,7.714
TROW/2010/page_22.pdf-1,what was the percent change in capital gain distributions between 2008 and 2009?,-0.48214,-64.29%,False,False,13863,265,3.602
MRO/2015/page_18.pdf-4,"in 2017 , what percentage of undeveloped acres were located in africa?",0.98037,98.04%,True,False,13108,221,3.351
ETR/2011/page_376.pdf-1,what was the average net revenue from 2010 to 2011,560.0,559.0 million,True,False,13252,203,4.16
ETR/2017/page_316.pdf-4,how much higher is net revenue in 2017 than 2016 ? ( in millions ),2.1,2.1,True,False,13238,187,2.844
CAG/2008/page_75.pdf-2,what percentage of total inventories is comprised of finished goods in 2008?,0.61046,61.05%,True,False,13260,235,3.762
AES/2002/page_46.pdf-1,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter v,no,no,True,False,13216,262,7.795
LMT/2016/page_48.pdf-3,what was the profit margin in 2014 for the aeronautics business segment,0.11052,11.1%,True,False,13819,220,2.909
RE/2017/page_159.pdf-3,what was the estimated total cost to replace the annuities the company was liable for in 2017,179062.0,"$179,062,000",False,False,13504,198,2.841
BDX/2018/page_82.pdf-1,what was the average pension service cost from 2016 to 2018 in millions,109.0,109,True,False,13225,190,2.751
CB/2010/page_88.pdf-2,what was the average catastrophe losses from 2008 to 2010 in millions,356.66667,356.67,True,False,13962,189,2.962
AON/2014/page_47.pdf-2,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating ma",3.6,360,False,False,13532,194,2.779
AON/2014/page_47.pdf-4,"if the hr solutions segment generated 35% ( 35 % ) of the consolidated revenue , what would be the t",12182.85714,12185,True,False,13543,174,3.008
PNC/2013/page_207.pdf-2,was the notional amount of derivatives designated as hedging instruments under gaap greater than the,no,no,True,False,13525,185,2.628
CB/2010/page_88.pdf-3,"by what amount have catastrophic losses in 2010 surpass the catastrophic losses of 2009 , ( in milli",229.0,229,True,False,13969,156,2.503
BLL/2007/page_35.pdf-1,"what is the total amount of cash outflow used for shares repurchased during october 2007 , in millio",37.75428,37.75 million,True,False,13537,227,3.388
GS/2016/page_77.pdf-1,what percentage of total net revenue investing & lending segment is due to equity securities in 2016,0.63064,63.03%,True,False,13870,216,3.216
BLL/2010/page_28.pdf-4,what was the difference in percentage cumulative total shareholder return for ball corporation compa,0.6694,66.94%,True,False,13530,306,4.896
GPN/2017/page_77.pdf-1,what portion of the total identifiable net assets is in cash?,0.7373,73.7%,True,False,13432,200,3.225
CME/2012/page_70.pdf-4,by what percentage can cme increase their current line of credit?,0.4,40%,True,False,14588,159,2.197
DRE/2007/page_59.pdf-2,goodwill comprises what percentage of total assets acquired?,1.69695,1.695%,True,False,13471,212,3.289
JPM/2007/page_147.pdf-3,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,10.3,$9.7 billion,False,False,13633,166,2.639
PNC/2018/page_171.pdf-1,in 2018 what was the percent of the total commitments to extend credit and other commitments for hom,0.0933,9.33%,True,False,13522,250,3.786
HIG/2011/page_188.pdf-1,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization e",-0.58621,-58.62%,True,False,13569,223,3.735
FBHS/2017/page_76.pdf-1,what was the percent of the total debt associated with the 1250 million revolving credit agreement d,0.40793,40.8%,True,False,13596,239,3.866
AAL/2013/page_15.pdf-1,what is the ratio of the total flight attendants to pilots,1.61039,1.61,True,False,13151,263,3.622
LMT/2013/page_74.pdf-2,"what was the percentage of the total severance actions related to our aeronautics , space systems , ",0.36029,36.03%,True,False,13734,250,3.981
ALLE/2016/page_43.pdf-1,"considering the year 2015 , what was the lowest return for the investment?",-0.1,99.90,False,False,13071,167,2.851
HUM/2017/page_133.pdf-1,what is the percentage of the common stock repurchase among the total program of repurchases?,0.66667,100%,False,False,13678,291,5.102
FIS/2007/page_91.pdf-2,what portion of the total interest expense is related to unpaid taxes in 2007?,0.16667,16.67%,True,False,13634,278,3.979
HIG/2008/page_318.pdf-3,what is the net change in total statutory capital from 2007 to 2008?,-2138.0,-2138,True,False,13924,181,3.275
RE/2015/page_33.pdf-1,what is the book to market ratio of the commercial mortgage-backed securities,0.99474,0.995,True,False,14051,194,2.747
MRO/2009/page_56.pdf-3,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,-0.41837,41.8%,False,False,13773,240,3.628
MSI/2006/page_61.pdf-1,what is the percentage of decrease of long-term debt from 2007 to 2011?,0.54701,85.4%,False,False,13867,209,4.03
PNC/2011/page_87.pdf-3,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equ",0.3385,33.84%,True,False,13854,256,3.889
SNA/2012/page_33.pdf-1,what is the growth rate of snap's share price from 2007 to 2008?,-0.1634,-16.34%,True,False,13225,272,5.284
NKE/2016/page_37.pdf-1,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?",0.83636,83.64%,True,False,14579,246,3.873
ZBH/2017/page_71.pdf-3,percent change in fair value of beginning assets in this time period?,0.04828,15.63%,False,False,13999,276,5.122
CMCSA/2015/page_64.pdf-2,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the in,-147.0,-147 million,True,False,13734,240,4.551
SLB/2012/page_44.pdf-1,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,0.88,0.88,True,False,13870,139,2.542
MRO/2006/page_33.pdf-3,what was average propane sales in tbd for the three year period?,22.33333,22.33,True,False,13892,269,4.064
ETR/2016/page_418.pdf-3,was the change in net revenue from changes in transmission revenue more significant than the change ,yes,yes,True,False,13247,164,3.118
MRO/2015/page_18.pdf-1,"for 2016 , what was the total african and us net undeveloped acres expiring , in thousands ? \\n",257.0,257,True,False,13117,150,2.287
LMT/2017/page_80.pdf-3,what was the change in millions of weighted average common shares outstanding for diluted computatio,-11.6,-11.6,True,False,13774,180,2.759
ETR/2008/page_377.pdf-3,what is the percent change in net revenue between 2006 and 2007?,0.0967,9.66%,True,False,13450,262,3.808
GS/2017/page_106.pdf-3,"what percentage of total market risk for positions , accounted for at fair value , that are not incl",0.55057,55.1%,True,False,13627,212,4.522
RE/2017/page_159.pdf-1,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been gran",1446527.0,36.16%,False,False,13508,310,4.315
LMT/2010/page_42.pdf-2,what is the percentage increase in the net cash provided by operating activities in 2010 compare to ,0.11787,11.78%,True,False,13996,267,4.935
AES/2017/page_175.pdf-4,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was pas",0.61628,61.63%,True,False,13643,219,9.426
HII/2017/page_124.pdf-1,what portion of the equity compensation plan approved by security holders is to be issued upon the e,0.09895,9.91%,True,False,13336,307,5.265
CME/2012/page_70.pdf-2,what portion of the minimum total assets available for default is related to assessment powers?,0.72665,72.7%,True,False,14591,228,8.579
ETR/2017/page_26.pdf-2,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,0.0441,4.41%,True,False,13392,211,3.284
CDNS/2012/page_30.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design ,-31.86,40.39%,False,False,13183,315,5.012
FIS/2007/page_94.pdf-4,what percentage of total future minimum operating lease payments for leases with remaining terms gre,0.14162,14.1%,True,False,13463,294,5.297
AMT/2008/page_32.pdf-1,"what is the average number of common stock shares per register holder as of february 13 , 2009?",795786.92786,796226.5,True,False,13432,165,2.929
PM/2017/page_99.pdf-3,"what was the change in weighted-average shares for diluted eps from 2016 to 2017 , in millions?",2.0,0,False,False,13182,172,3.426
PNC/2011/page_78.pdf-2,"how much of an increase , in millions , to the pension expenses did the three changes in assumption ",43.0,43,True,False,13809,152,3.146
JPM/2009/page_133.pdf-1,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 200",1930.0,"$1,930 million",True,False,14057,249,3.746
LMT/2006/page_90.pdf-2,what was the percentage change in the rental expense under operating leases from 2004 to 2005,0.01887,1.89%,True,False,13677,191,3.382
AMT/2005/page_105.pdf-1,in 2005 what was the percentage of the federal nol set to expire between 2016 to 2020,0.18433,18.4%,True,False,13595,304,4.685
DRE/2013/page_39.pdf-1,in 2012 what was the percent of the total second generation capital expenditures by reportable opera,0.47104,47.05%,True,False,13552,242,4.705
AON/2011/page_134.pdf-1,what was the percent of the increase in the aons revenues for risk solutions from 2010 to 2011,0.06134,6.14%,True,False,13394,264,4.675
DISCA/2012/page_39.pdf-2,what is the difference in millions of international subscribers between discovery channel and tlc re,72.0,72,True,False,13636,147,2.434
MAS/2018/page_35.pdf-2,what was the difference in operating profit margins as adjusted between 2017 and 2018?,-0.006,0.6%,False,False,13689,160,2.43
MRO/2008/page_69.pdf-3,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas o",66.93,-66.93,False,False,13845,331,5.284
MRO/2009/page_139.pdf-1,how much did net rental expense increase from 2007 to 2009?,0.06198,$15 million,False,False,13692,142,2.246
SPGI/2015/page_57.pdf-1,what was the net equity in the assets acquired,2234.0,"2,234 million",True,False,13710,156,2.85
FBHS/2017/page_76.pdf-2,what was the percentage growth in the total long-term debt from 2016 to 2017,76.5,5.35%,False,False,13592,286,4.578
UNP/2014/page_75.pdf-1,what was the percentage growth from 2013 to 2014 in the total accounts payable and other current lia,0.07032,7.04%,True,False,13535,276,3.866
STT/2009/page_73.pdf-3,what is the percent change of securities between 2008 and 2009?,0.34223,34.24%,True,False,13434,267,5.011
MRO/2017/page_111.pdf-4,by how much did proved undeveloped reserves increase during 2017?,-0.01087,-6,False,False,13598,359,5.331
RSG/2015/page_142.pdf-1,what was the ratio of the 2016 hedged gallons to 2017,2.25,2.25,True,False,13484,195,3.053
APD/2016/page_57.pdf-1,"considering the 2016's special terminations settlements and curtailments , what is the percentage of",0.87671,87.67%,True,False,13793,238,3.627
ABMD/2007/page_52.pdf-1,"what is the total possible purchase price for impella including potential contingent payments , in m",56.3,56.3,True,False,13728,192,2.894
RSG/2016/page_144.pdf-2,what was the ratio of the aggregate fair values of our outstanding fuel hedges for 2015 and 2016,14.0,0.0711,False,False,13579,248,3.433
GPN/2017/page_77.pdf-4,how much money can the company deduct on the income tax in the future after this acquisition?,73576.0,$0,False,False,13438,110,1.803
MRO/2014/page_58.pdf-1,what percentage of the board of directors approved budget was capital expenditures?,0.97143,97.14%,True,False,13694,238,3.412
CME/2017/page_97.pdf-1,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands,995.0,995,True,False,13582,231,3.425
SLB/2012/page_44.pdf-4,what was the growth rate of the cash flows from operations from 2011 to 2012,0.11475,11.48%,True,False,13871,272,7.586
APD/2013/page_36.pdf-2,"considering the year 2012 , what is the sales to operating income ratio?",9.41928,9.41,True,False,13212,178,2.525
ZBH/2017/page_71.pdf-2,what was the change in defined contribution plans expenses for the u.s . between 2016 and 2017 in mi,5.4,5.4,True,False,14011,158,2.353
RSG/2017/page_142.pdf-2,what was the percent change in the weighted average cost per share from 2016 to 2017,0.31466,31.5%,True,False,13509,272,4.059
HOLX/2008/page_84.pdf-1,what portion of the long-term debt is reported under the current liabilities section of balance shee,0.01748,1.75%,True,False,13736,268,3.63
HIG/2011/page_188.pdf-3,what is the change in dac balance resulting from all amortization accounts in 2011?,-3427.0,-3821,False,False,13549,244,3.272
UA/2009/page_50.pdf-2,what was the percentage change in the the fair value of our foreign currency forward contracts from ,-0.75,-75%,True,False,13495,220,3.19
ZBH/2003/page_58.pdf-2,what is the change in finished goods in millions between 2002 and 2003?,177.6,177.6,True,False,13986,163,2.502
HOLX/2012/page_113.pdf-2,"what is the expected yearly stock-based compensation expense over the remaining vesting period , ( i",6.62857,6.63,True,False,13786,188,3.423
GS/2016/page_77.pdf-2,"in millions for 2016 2015 , and 2014 , what are total equity securities?",10933.0,"2016: 2573, 2015: 3781, 2014: 4579",False,False,13871,182,2.572
JPM/2018/page_110.pdf-5,in 2018 what was the available for sale securities average compared to the period end,0.88966,"The average available-for-sale securities in 2018 was $203,449 million, while the period-end was $228,681 million, resulting in a difference of $25,232 million.",False,False,14185,196,3.482
SNPS/2006/page_69.pdf-1,what percentage of the total purchase price is represented by intangible assets?,0.54126,54.1%,True,False,13459,253,4.063
LKQ/2010/page_84.pdf-2,what was the percentage change in rental expense for operating leases from 2009 to 2010?,0.16958,16.95%,True,False,13441,205,3.937
ETR/2008/page_249.pdf-1,what percentage of entergy's total employees are employed in entergy arkansas?,0.10403,10.39%,True,False,13138,193,3.528
STT/2008/page_83.pdf-1,what is the average variance of the value at risk of each 2008 section? ( $ ),3.85,1.45 million,False,False,13563,300,5.015
CB/2010/page_200.pdf-2,what is the growth rate of net income for bermuda subsidiaries from 2009 to 2010?,0.02575,2.58%,True,False,13659,271,4.042
AAPL/2014/page_38.pdf-1,in what year was the cash cash equivalents and marketable securities the highest?,155239.0,2014,False,False,13687,180,3.15
AAL/2013/page_15.pdf-4,what portion of the total full-time employees of american are pilots?,0.13145,13.12%,True,False,13152,190,3.356
ETR/2011/page_341.pdf-1,what is the average price of the increased electricity usage per gwh?,18068.83365,"17,800.77",False,False,13294,270,4.401
JPM/2014/page_65.pdf-5,did jpmorgan chase outperform the kbw bank index over the five year period?,no,no,True,False,13204,176,4.703
AAPL/2014/page_38.pdf-2,what was the change in property plant and equipment net from 2013 to 2014 in millions?,4027.0,4027,True,False,13693,195,2.956
RE/2017/page_159.pdf-2,what is the percentage change in unaffiliated life insurance company from 2016 to 2017?,0.01725,1.72%,True,False,13503,298,4.656
LMT/2012/page_47.pdf-2,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 20,4.57353,3.24,False,False,13713,317,6.017
BKR/2017/page_103.pdf-2,what is the risk free interest of the stock based compensation expense in 2017?,777000.0,2.1%,False,False,13527,119,2.229
LMT/2016/page_48.pdf-2,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the of,0.98491,40.73,False,False,13831,332,5.604
SYY/2019/page_9.pdf-1,what was the change in the percentage of sales to restaurants from 2017 to 2018?,0.01,1%,True,False,13676,137,3.251
FIS/2007/page_94.pdf-1,what percentage of total future minimum operating lease payments for leases with remaining terms gre,0.25321,25.3%,True,False,13463,261,4.929
AON/2009/page_46.pdf-1,"what is the average segment revenue , in millions?",6140.0,6140,True,False,13568,189,3.778
TROW/2010/page_22.pdf-4,"what percentage of tangible book value at december 31 , 2010 is due to cash and cash equivalents and",0.57692,57.69%,True,False,13872,272,4.263
ETR/2011/page_376.pdf-3,what is the average price per gwh for the variance in volume?,-1386.93301,"29,590.15",False,False,13251,236,3.889
VTR/2007/page_47.pdf-1,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?",138326479.0,"138,326,479",True,False,13253,235,4.888
BLK/2016/page_119.pdf-2,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,0.0164,3.95%,False,False,14311,495,7.315
BLK/2016/page_119.pdf-1,what are the notes due 2021 as a percentage of total long-term borrowings?,0.15188,15.16%,True,False,14306,212,3.373
AMT/2004/page_81.pdf-2,what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n,-0.03378,3.38%,False,False,13607,222,3.458
BLL/2007/page_35.pdf-2,"for q4 2007 , what was the total amount spent on share repurchases?",58864176.24,"$58,871,002.36",True,False,13532,360,5.577
TFX/2015/page_70.pdf-1,"what is the total value of the issued options , warrants and rights , ( in millions ) ?",125.50449,125.00,True,False,13923,229,4.364
ADI/2011/page_50.pdf-1,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,-0.65932,-65.94%,True,False,13772,298,5.201
LMT/2010/page_42.pdf-3,what is the net change in cash in 2010?,-135.0,-135 million,True,False,13985,270,4.134
JPM/2007/page_147.pdf-1,in 2007 what was the percent of the retained interest of the total principal amount of beneficial in,20460.0,2.05%,False,False,13633,210,3.65
IPG/2008/page_21.pdf-4,what is the cash outflow for the repurchase of shares during october 2008?,177926.96,"$177,646.76",True,False,13108,199,3.844
GS/2016/page_77.pdf-3,operating expenses were what multiple of pre-tax earnings in 2015?,11.52066,0.791,False,False,13865,160,3.201
LMT/2006/page_90.pdf-1,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases t",0.26182,25.16%,False,False,13692,278,5.691
MAS/2018/page_60.pdf-1,what are the total current assets of kichler included in the acquisition price with the revised vers,273.0,271 million,False,False,13362,204,3.19
MRO/2007/page_134.pdf-4,by how much did the expected annual dividends per share increase from 2005 to 2007?,0.45455,$0.30,False,False,13887,164,4.612
PM/2017/page_99.pdf-4,"what was the change in weighted-average shares for diluted eps from 2015 to 2016 , in millions?",2.0,2,True,False,13182,186,2.995
JPM/2008/page_85.pdf-5,in 2008 what was the percent of the total capital risk based capital components and assets that was ,0.26319,26.25%,True,False,13890,238,5.028
TFX/2015/page_70.pdf-2,"what is the total value of the options , warrants and rights that remain available for future issuan",386.79719,386,True,False,13928,213,3.944
AWK/2013/page_132.pdf-1,based on the information provided what is the ratio of the post retirement benefit obligation to the,9.80562,9.82,True,False,13113,210,3.361
HWM/2017/page_41.pdf-2,"considering the second quarter of 2017 , what is the average sale price per share of the company 201",25.205,25.21,True,False,13630,204,4.011
IP/2007/page_75.pdf-2,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelab",0.0651,6.52%,True,False,13913,211,4.285
IP/2007/page_31.pdf-2,what percentage of industrial packaging sales where represented by european industrial packaging net,0.20305,20.27%,True,False,13862,253,5.455
AMAT/2014/page_18.pdf-1,what is the growth rate in sales from 2013 to 2014?,0.21154,22.98%,False,False,13710,256,4.741
AMT/2010/page_34.pdf-1,what is the growth rate in the price of shares from the highest value during the quarter ended decem,0.06756,6.75%,True,False,13281,317,5.426
JKHY/2014/page_30.pdf-1,what was the cumulative total return on the s & p 500 for the five year period?,136.98,136.98%,True,False,13339,275,5.101
AAPL/2004/page_36.pdf-1,what was the greatest gross margin in millions for the three year period?,2259.0,2259,True,False,13646,152,3.031
PNC/2009/page_41.pdf-4,what percentage of total commercial mortgages were at fair value?,0.71064,80.8%,False,False,13837,220,4.442
ETR/2002/page_86.pdf-4,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installment,916.0,916 million,True,False,13539,231,3.859
PM/2015/page_85.pdf-4,what was the change in millions of trade receivables sold from 2014 to 2015?,768.0,768,True,False,14623,169,3.005
DRE/2007/page_59.pdf-3,what was the percent of the total purchase price for the purchase of a portfolio of five industrial ,5929.17,73.7%,False,False,13500,234,4.265
AES/2001/page_44.pdf-4,contract generation revenues were what in millions in 2001?,2506.06061,2508.33,True,False,13814,193,3.323
AON/2010/page_115.pdf-4,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,0.05742,5.74%,True,False,13543,200,3.983
ETR/2017/page_26.pdf-1,what is the percent change in net revenue from 2015 to 2016?,0.08042,-7.44%,False,False,13393,253,5.791
HII/2017/page_104.pdf-2,what is the percentage change in the unamortized debt issuance costs associated with its credit faci,0.375,37.5%,True,False,13900,222,4.278
ETR/2015/page_131.pdf-3,what is the percent change in annual long-term debt maturities from 2018 to 2019?,0.07039,-6.57%,False,False,13567,218,3.866
UAA/2016/page_52.pdf-3,what percent of total operating income was emea in 2015?,0.00764,0.764%,True,False,13555,225,4.198
IPG/2008/page_21.pdf-2,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,47016.82,"$243,123.68",False,False,13113,320,5.372
VNO/2012/page_84.pdf-1,what was the total five year change in the nareit all equity index?,32.0,$32,True,False,13008,178,5.332
ETR/2011/page_376.pdf-4,what was the ratio of the net income to the revenues in 2010,0.00444,Insufficient data to calculate the ratio.,False,False,13253,344,6.29
CMCSA/2015/page_64.pdf-3,what was the average investment income ( loss ) net 2013 to 2015,478.0,317.67 million,False,False,13720,220,10.327
IP/2007/page_31.pdf-3,what was the change in net sales in millions in 2007 in billions,0.3,0.32,False,False,13859,194,3.878
UNP/2014/page_25.pdf-3,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,0.0,0%,True,False,13502,191,3.309
UNP/2006/page_37.pdf-3,what was the percentage change in cash capital investments in track from 2004 to 2005?,0.10843,10.85%,True,False,13645,270,16.073
UNP/2014/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2012 to 2013?,0.10745,10.75%,True,False,13360,210,4.527
ABMD/2009/page_56.pdf-2,what portion of contractual obligations is expected to be paid within 12 months?,0.48842,34.34%,False,False,13948,247,17.284
CAT/2017/page_85.pdf-3,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,0.2933,62.8%,False,False,13862,243,4.484
AAP/2012/page_12.pdf-3,what was the average annual creation of new stores for aap from 2008 to 2012?,112.5,121,False,False,13572,235,16.122
UNP/2014/page_75.pdf-2,what was the percentage change in total expense for repairs and maintenance from 2013 to 2014?,0.04348,4.35%,True,False,13533,206,12.976
UNP/2015/page_24.pdf-2,what was the percentage change in free cash flow from 2013 to 2014?,-0.27866,-27.9%,True,False,13501,208,4.23
BDX/2018/page_82.pdf-3,"what is the average cost of interest , in millions , for 2016-2018?",74.33333,74.33,True,False,13226,199,11.188
IP/2012/page_93.pdf-3,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing ",0.14108,3.99%,False,False,13925,240,4.636
BDX/2018/page_82.pdf-4,"what is the total net pension cost from 2016-2018 , in millions?",388.0,388,True,False,13225,191,4.895
PPG/2011/page_70.pdf-3,what was royalty income as a percentage of total other income in 2009?,0.3,30%,True,False,14031,200,4.151
ABMD/2006/page_75.pdf-3,what percentage of total future minimum lease payments are due in 2008?,0.2845,28.5%,True,False,13479,233,5.849
UNP/2011/page_76.pdf-3,what percentage of total accounts payable and other current liabilities was accrued casualty costs a,0.11979,11.97%,True,False,13535,258,5.397
ABMD/2009/page_88.pdf-3,what is the total contingent payments to impella 2019s former shareholders if all targets are achiev,16750000.0,16750000,True,False,13653,236,4.955
IP/2012/page_93.pdf-4,what was the average rent expense from 2010 to 2012 \\n,324.5,215.33 million,False,False,13907,198,3.907
ABMD/2009/page_56.pdf-3,what portion of operating lease commitments is expected to be paid within 12 months?,0.21637,21.65%,True,False,13949,225,5.16
UNP/2007/page_65.pdf-2,what percentage of total debt is due in 2011?,0.07161,7.15%,True,False,13556,214,5.463
BKR/2017/page_103.pdf-3,what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upo,0.40541,40.54%,True,False,13537,235,4.312
PPG/2011/page_70.pdf-4,what was royalty income as a percentage of total other income in 2011?,0.31073,31.09%,True,False,14031,199,3.727
CAT/2017/page_85.pdf-4,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,0.62864,62.8%,True,False,13862,219,3.841
IP/2009/page_37.pdf-3,"considering the years 2008 and 2009 , what is the variation observed in the operating profit , in mi",416.0,416,True,False,13884,139,3.414
UNP/2013/page_54.pdf-3,what percentage of total freight revenues was automotive in 2013?,0.09457,10.00%,False,False,13588,216,6.02
IP/2005/page_19.pdf-3,what was the average industry segment operating profits from 2003 to 2005,2850.0,1899,False,False,13841,215,6.779
UNP/2008/page_79.pdf-2,what was the difference in billions of sold receivables from 2007 to 2008?,1.7,1.7,True,False,13681,151,3.319
BLK/2012/page_160.pdf-3,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 20",0.64756,$226 million,False,False,14010,99,2.343
IP/2007/page_75.pdf-3,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing ",0.72099,6.52%,False,False,13908,222,4.339
UNP/2008/page_77.pdf-2,what was the percentage change in equipment rents payable from 2007 to 2008?,-0.09709,-9.71%,True,False,13390,195,5.538
ANSS/2013/page_55.pdf-2,what percentage of total contractual obligations come from after five years?,0.41602,41.6%,True,False,13462,213,4.149
UNP/2014/page_75.pdf-3,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,0.09524,9.52%,True,False,13533,206,3.577
BLK/2017/page_122.pdf-1,"what is the growth rate in based rent for hudson yards , new york facility in the second period?",0.13725,13.73%,True,False,14307,285,5.324
UNP/2015/page_35.pdf-2,what was the percentage change in cash provided by operating activities from 2014 to 2015?,-0.00555,-0.555%,True,False,13417,263,10.075
UNP/2014/page_25.pdf-4,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,0.07692,7.69%,True,False,13502,203,3.531
IP/2009/page_37.pdf-4,what is the average value for sales?,3090.0,"$3,090 million",True,False,13867,226,4.151
ANSS/2013/page_55.pdf-3,what percentage of total contractual obligations comes from global headquarters operating leases?,0.47317,47.2%,True,False,13463,212,3.641
ABMD/2009/page_88.pdf-4,what portion of the last payment for the final milestone was paid through the issuance of common sto,0.67761,67.7%,True,False,13651,216,4.208
