example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
RSG/2009/page_100.pdf-1,in 2009 what was the change in the allowance for doubtful accounts,-10.5,-10.5,True,False,2205,244,6.586
PNC/2011/page_87.pdf-2,"what is the average , in millions , home equity line of credit with balloon payments with draw perio",151.2,151.2,True,False,2537,283,6.941
AES/2001/page_44.pdf-2,2001 revenue from large utilities were how many times the revenues from the growth distribution segm,2.49662,2.5,True,False,2504,230,5.717
FBHS/2017/page_43.pdf-1,what was the percentage growth in the defined benefit plan income from 2016 to 2017,0.44828,44.83%,True,False,2125,272,7.517
MSI/2006/page_61.pdf-2,how much did the lease obligations drop from 2004 to 2011?,85.0,47,False,False,2548,183,4.283
BLK/2013/page_124.pdf-1,how much higher is the fair value than carrying value ? in millions $ .,345.0,345,True,False,3209,189,4.441
SNA/2012/page_33.pdf-2,what is the roi of s&p 500 from 2007 to 2012?,0.0859,8.59%,True,False,1908,309,8.072
LMT/2016/page_48.pdf-1,what were average net sales for aeronautics in millions between 2014 and 2016?,16086.33333,16086.33,True,False,2506,264,6.054
TROW/2010/page_22.pdf-3,by what percent did the provision for income taxes as a percentage of pretax income decrease between,1.3,3.39%,False,False,2555,337,7.706
AAPL/2014/page_38.pdf-4,what was the change in property plant and equipment net from 2012 to 2013 in millions?,1145.0,1145,True,False,2377,220,5.257
AES/2017/page_157.pdf-3,"without the us , what would the total net revenue be for 2017?",7301000000.0,7301,False,False,2500,380,8.836
FIS/2007/page_91.pdf-1,what is the net change in unrecognized tax benefits during 2007?,11918.0,11918,True,False,2316,317,8.706
CNP/2010/page_31.pdf-1,"considering the state of arkansas , what is the percentage of residential customers concerning the t",0.89051,89.05%,True,False,2376,228,6.232
UNP/2009/page_65.pdf-1,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how ",90.0,90,True,False,2387,226,5.737
AON/2010/page_115.pdf-2,what is the percentage increase in rsus from 2009 to 2010?,0.1129,11.29%,True,False,2224,251,5.991
ETR/2008/page_377.pdf-1,"what is the growth rate in net revenue for entergy texas , inc . in 2007?",0.0967,9.67%,True,False,2137,324,6.674
TROW/2010/page_22.pdf-1,what was the percent change in capital gain distributions between 2008 and 2009?,-0.48214,-64.29%,False,False,2547,264,6.301
MRO/2015/page_18.pdf-4,"in 2017 , what percentage of undeveloped acres were located in africa?",0.98037,98.03%,True,False,1792,286,6.179
ETR/2011/page_376.pdf-1,what was the average net revenue from 2010 to 2011,560.0,559.0,True,False,1936,238,5.324
ETR/2017/page_316.pdf-4,how much higher is net revenue in 2017 than 2016 ? ( in millions ),2.1,2.1,True,False,1922,190,3.867
CAG/2008/page_75.pdf-2,what percentage of total inventories is comprised of finished goods in 2008?,0.61046,61.01%,True,False,1944,282,6.263
AES/2002/page_46.pdf-1,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter v,no,no,True,False,1900,276,6.079
LMT/2016/page_48.pdf-3,what was the profit margin in 2014 for the aeronautics business segment,0.11052,11.05%,True,False,2503,262,5.075
RE/2017/page_159.pdf-3,what was the estimated total cost to replace the annuities the company was liable for in 2017,179062.0,179062,True,False,2188,245,6.359
BDX/2018/page_82.pdf-1,what was the average pension service cost from 2016 to 2018 in millions,109.0,109,True,False,1909,229,5.058
CB/2010/page_88.pdf-2,what was the average catastrophe losses from 2008 to 2010 in millions,356.66667,356.67,True,False,2646,228,4.926
AON/2014/page_47.pdf-2,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating ma",3.6,360,False,False,2216,234,4.417
AON/2014/page_47.pdf-4,"if the hr solutions segment generated 35% ( 35 % ) of the consolidated revenue , what would be the t",12182.85714,12185,True,False,2227,251,5.089
PNC/2013/page_207.pdf-2,was the notional amount of derivatives designated as hedging instruments under gaap greater than the,no,no,True,False,2209,200,4.178
CB/2010/page_88.pdf-3,"by what amount have catastrophic losses in 2010 surpass the catastrophic losses of 2009 , ( in milli",229.0,229,True,False,2653,185,4.029
BLL/2007/page_35.pdf-1,"what is the total amount of cash outflow used for shares repurchased during october 2007 , in millio",37.75428,58.50,False,False,2221,478,7.511
GS/2016/page_77.pdf-1,what percentage of total net revenue investing & lending segment is due to equity securities in 2016,0.63064,63.04%,True,False,2554,282,5.699
BLL/2010/page_28.pdf-4,what was the difference in percentage cumulative total shareholder return for ball corporation compa,0.6694,66.94%,True,False,2214,450,8.092
GPN/2017/page_77.pdf-1,what portion of the total identifiable net assets is in cash?,0.7373,73.75%,True,False,2116,260,4.957
CME/2012/page_70.pdf-4,by what percentage can cme increase their current line of credit?,0.4,40%,True,False,3272,236,4.699
DRE/2007/page_59.pdf-2,goodwill comprises what percentage of total assets acquired?,1.69695,1.695%,True,False,2155,239,4.076
JPM/2007/page_147.pdf-3,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,10.3,9.7 billion,False,False,2317,147,3.235
PNC/2018/page_171.pdf-1,in 2018 what was the percent of the total commitments to extend credit and other commitments for hom,0.0933,9.33%,True,False,2206,285,4.762
HIG/2011/page_188.pdf-1,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization e",-0.58621,-58.62%,True,False,2253,319,5.688
FBHS/2017/page_76.pdf-1,what was the percent of the total debt associated with the 1250 million revolving credit agreement d,0.40793,40.85%,True,False,2280,293,5.493
AAL/2013/page_15.pdf-1,what is the ratio of the total flight attendants to pilots,1.61039,8:5,False,False,1835,299,5.572
LMT/2013/page_74.pdf-2,"what was the percentage of the total severance actions related to our aeronautics , space systems , ",0.36029,36.03%,True,False,2418,311,4.927
ALLE/2016/page_43.pdf-1,"considering the year 2015 , what was the lowest return for the investment?",-0.1,99.90,False,False,1755,207,3.749
HUM/2017/page_133.pdf-1,what is the percentage of the common stock repurchase among the total program of repurchases?,0.66667,100%,False,False,2362,321,5.398
FIS/2007/page_91.pdf-2,what portion of the total interest expense is related to unpaid taxes in 2007?,0.16667,16.67%,True,False,2318,313,6.316
HIG/2008/page_318.pdf-3,what is the net change in total statutory capital from 2007 to 2008?,-2138.0,-2138,True,False,2608,209,4.072
RE/2015/page_33.pdf-1,what is the book to market ratio of the commercial mortgage-backed securities,0.99474,0.9948,True,False,2735,228,4.212
MRO/2009/page_56.pdf-3,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,-0.41837,41.7%,False,False,2457,338,6.109
MSI/2006/page_61.pdf-1,what is the percentage of decrease of long-term debt from 2007 to 2011?,0.54701,54.7%,True,False,2551,345,6.126
PNC/2011/page_87.pdf-3,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equ",0.3385,33.82%,True,False,2538,324,5.493
SNA/2012/page_33.pdf-1,what is the growth rate of snap's share price from 2007 to 2008?,-0.1634,-16.34%,True,False,1909,285,4.733
NKE/2016/page_37.pdf-1,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?",0.83636,83.64%,True,False,3263,282,5.012
ZBH/2017/page_71.pdf-3,percent change in fair value of beginning assets in this time period?,0.04828,15.65%,False,False,2683,327,6.305
CMCSA/2015/page_64.pdf-2,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the in,-147.0,-147,True,False,2418,291,5.375
SLB/2012/page_44.pdf-1,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,0.88,0.88,True,False,2554,222,4.551
MRO/2006/page_33.pdf-3,what was average propane sales in tbd for the three year period?,22.33333,22.33,True,False,2576,278,5.559
ETR/2016/page_418.pdf-3,was the change in net revenue from changes in transmission revenue more significant than the change ,yes,yes,True,False,1931,182,4.058
MRO/2015/page_18.pdf-1,"for 2016 , what was the total african and us net undeveloped acres expiring , in thousands ? \\n",257.0,257,True,False,1801,182,3.104
LMT/2017/page_80.pdf-3,what was the change in millions of weighted average common shares outstanding for diluted computatio,-11.6,-11.6,True,False,2458,201,3.75
ETR/2008/page_377.pdf-3,what is the percent change in net revenue between 2006 and 2007?,0.0967,9.67%,True,False,2134,298,4.943
GS/2017/page_106.pdf-3,"what percentage of total market risk for positions , accounted for at fair value , that are not incl",0.55057,55.04%,True,False,2311,288,5.041
RE/2017/page_159.pdf-1,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been gran",1446527.0,36.16%,False,False,2192,388,7.482
LMT/2010/page_42.pdf-2,what is the percentage increase in the net cash provided by operating activities in 2010 compare to ,0.11787,11.78%,True,False,2680,262,4.906
AES/2017/page_175.pdf-4,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was pas",0.61628,61.63%,True,False,2327,275,4.648
HII/2017/page_124.pdf-1,what portion of the equity compensation plan approved by security holders is to be issued upon the e,0.09895,9.90%,True,False,2020,411,6.585
CME/2012/page_70.pdf-2,what portion of the minimum total assets available for default is related to assessment powers?,0.72665,72.61%,True,False,3275,281,4.061
ETR/2017/page_26.pdf-2,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,0.0441,4.41%,True,False,2076,250,4.114
CDNS/2012/page_30.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design ,-31.86,31.86,False,False,1867,347,5.174
FIS/2007/page_94.pdf-4,what percentage of total future minimum operating lease payments for leases with remaining terms gre,0.14162,14.18%,True,False,2147,316,5.14
AMT/2008/page_32.pdf-1,"what is the average number of common stock shares per register holder as of february 13 , 2009?",795786.92786,796000,True,False,2116,212,3.319
PM/2017/page_99.pdf-3,"what was the change in weighted-average shares for diluted eps from 2016 to 2017 , in millions?",2.0,2,True,False,1866,214,4.512
PNC/2011/page_78.pdf-2,"how much of an increase , in millions , to the pension expenses did the three changes in assumption ",43.0,43,True,False,2493,201,2.786
JPM/2009/page_133.pdf-1,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 200",1930.0,1930,True,False,2741,288,4.076
LMT/2006/page_90.pdf-2,what was the percentage change in the rental expense under operating leases from 2004 to 2005,0.01887,1.89%,True,False,2361,285,4.453
AMT/2005/page_105.pdf-1,in 2005 what was the percentage of the federal nol set to expire between 2016 to 2020,0.18433,18.43%,True,False,2279,325,4.856
DRE/2013/page_39.pdf-1,in 2012 what was the percent of the total second generation capital expenditures by reportable opera,0.47104,47.05%,True,False,2236,298,5.104
AON/2011/page_134.pdf-1,what was the percent of the increase in the aons revenues for risk solutions from 2010 to 2011,0.06134,6.14%,True,False,2078,312,5.246
DISCA/2012/page_39.pdf-2,what is the difference in millions of international subscribers between discovery channel and tlc re,72.0,72,True,False,2320,192,3.786
MAS/2018/page_35.pdf-2,what was the difference in operating profit margins as adjusted between 2017 and 2018?,-0.006,0.6%,False,False,2373,204,5.83
MRO/2008/page_69.pdf-3,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas o",66.93,-66.93,False,False,2529,247,3.725
MRO/2009/page_139.pdf-1,how much did net rental expense increase from 2007 to 2009?,0.06198,15,False,False,2376,184,3.814
SPGI/2015/page_57.pdf-1,what was the net equity in the assets acquired,2234.0,2234,True,False,2394,194,3.3
FBHS/2017/page_76.pdf-2,what was the percentage growth in the total long-term debt from 2016 to 2017,76.5,5.35%,False,False,2276,272,4.697
UNP/2014/page_75.pdf-1,what was the percentage growth from 2013 to 2014 in the total accounts payable and other current lia,0.07032,7.04%,True,False,2219,277,4.951
STT/2009/page_73.pdf-3,what is the percent change of securities between 2008 and 2009?,0.34223,34.24%,True,False,2118,285,4.17
MRO/2017/page_111.pdf-4,by how much did proved undeveloped reserves increase during 2017?,-0.01087,-6,False,False,2282,437,7.076
RSG/2015/page_142.pdf-1,what was the ratio of the 2016 hedged gallons to 2017,2.25,2.25,True,False,2168,236,4.086
APD/2016/page_57.pdf-1,"considering the 2016's special terminations settlements and curtailments , what is the percentage of",0.87671,87.67%,True,False,2477,313,4.261
ABMD/2007/page_52.pdf-1,"what is the total possible purchase price for impella including potential contingent payments , in m",56.3,56.3,True,False,2412,184,3.152
RSG/2016/page_144.pdf-2,what was the ratio of the aggregate fair values of our outstanding fuel hedges for 2015 and 2016,14.0,0.0711,False,False,2263,269,4.225
GPN/2017/page_77.pdf-4,how much money can the company deduct on the income tax in the future after this acquisition?,73576.0,0,False,False,2122,178,2.938
MRO/2014/page_58.pdf-1,what percentage of the board of directors approved budget was capital expenditures?,0.97143,97.14%,True,False,2378,268,4.808
CME/2017/page_97.pdf-1,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands,995.0,995,True,False,2266,224,3.821
SLB/2012/page_44.pdf-4,what was the growth rate of the cash flows from operations from 2011 to 2012,0.11475,11.48%,True,False,2555,284,4.529
APD/2013/page_36.pdf-2,"considering the year 2012 , what is the sales to operating income ratio?",9.41928,9.41,True,False,1896,206,3.647
ZBH/2017/page_71.pdf-2,what was the change in defined contribution plans expenses for the u.s . between 2016 and 2017 in mi,5.4,5.4,True,False,2695,215,3.476
RSG/2017/page_142.pdf-2,what was the percent change in the weighted average cost per share from 2016 to 2017,0.31466,31.45%,True,False,2193,272,4.538
HOLX/2008/page_84.pdf-1,what portion of the long-term debt is reported under the current liabilities section of balance shee,0.01748,1.75%,True,False,2420,320,4.806
HIG/2011/page_188.pdf-3,what is the change in dac balance resulting from all amortization accounts in 2011?,-3427.0,-1790,False,False,2233,297,5.459
UA/2009/page_50.pdf-2,what was the percentage change in the the fair value of our foreign currency forward contracts from ,-0.75,-75%,True,False,2179,314,8.784
ZBH/2003/page_58.pdf-2,what is the change in finished goods in millions between 2002 and 2003?,177.6,177.6,True,False,2670,186,3.97
HOLX/2012/page_113.pdf-2,"what is the expected yearly stock-based compensation expense over the remaining vesting period , ( i",6.62857,6.63,True,False,2470,229,4.19
GS/2016/page_77.pdf-2,"in millions for 2016 2015 , and 2014 , what are total equity securities?",10933.0,"2016: 2573, 2015: 3781, 2014: 4579",False,False,2555,157,2.972
JPM/2018/page_110.pdf-5,in 2018 what was the available for sale securities average compared to the period end,0.88966,25232,False,False,2869,193,3.726
SNPS/2006/page_69.pdf-1,what percentage of the total purchase price is represented by intangible assets?,0.54126,54.11%,True,False,2143,302,4.415
LKQ/2010/page_84.pdf-2,what was the percentage change in rental expense for operating leases from 2009 to 2010?,0.16958,16.94%,True,False,2125,310,4.656
ETR/2008/page_249.pdf-1,what percentage of entergy's total employees are employed in entergy arkansas?,0.10403,10.3%,False,False,1822,242,4.348
STT/2008/page_83.pdf-1,what is the average variance of the value at risk of each 2008 section? ( $ ),3.85,"3.24, 1.21",False,False,2247,312,5.496
CB/2010/page_200.pdf-2,what is the growth rate of net income for bermuda subsidiaries from 2009 to 2010?,0.02575,2.57%,True,False,2343,271,4.658
AAPL/2014/page_38.pdf-1,in what year was the cash cash equivalents and marketable securities the highest?,155239.0,2014,False,False,2371,209,3.155
AAL/2013/page_15.pdf-4,what portion of the total full-time employees of american are pilots?,0.13145,13.14%,True,False,1836,261,4.118
ETR/2011/page_341.pdf-1,what is the average price of the increased electricity usage per gwh?,18068.83365,17800.57,False,False,1978,361,5.666
JPM/2014/page_65.pdf-5,did jpmorgan chase outperform the kbw bank index over the five year period?,no,no,True,False,1888,201,3.004
AAPL/2014/page_38.pdf-2,what was the change in property plant and equipment net from 2013 to 2014 in millions?,4027.0,4027,True,False,2377,220,4.593
RE/2017/page_159.pdf-2,what is the percentage change in unaffiliated life insurance company from 2016 to 2017?,0.01725,1.72%,True,False,2187,297,6.898
LMT/2012/page_47.pdf-2,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 20,4.57353,3.24,False,False,2397,395,5.226
BKR/2017/page_103.pdf-2,what is the risk free interest of the stock based compensation expense in 2017?,777000.0,2.1%,False,False,2211,126,2.61
LMT/2016/page_48.pdf-2,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the of,0.98491,40,False,False,2515,360,5.75
SYY/2019/page_9.pdf-1,what was the change in the percentage of sales to restaurants from 2017 to 2018?,0.01,1%,True,False,2360,178,2.606
FIS/2007/page_94.pdf-1,what percentage of total future minimum operating lease payments for leases with remaining terms gre,0.25321,25.3%,True,False,2147,307,4.275
AON/2009/page_46.pdf-1,"what is the average segment revenue , in millions?",6140.0,6140,True,False,2252,220,3.587
TROW/2010/page_22.pdf-4,"what percentage of tangible book value at december 31 , 2010 is due to cash and cash equivalents and",0.57692,57.69%,True,False,2556,310,4.208
ETR/2011/page_376.pdf-3,what is the average price per gwh for the variance in volume?,-1386.93301,52100.28,False,False,1935,368,6.302
VTR/2007/page_47.pdf-1,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?",138326479.0,138326479,True,False,1937,308,6.191
BLK/2016/page_119.pdf-2,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,0.0164,3.95%,False,False,2995,559,8.905
BLK/2016/page_119.pdf-1,what are the notes due 2021 as a percentage of total long-term borrowings?,0.15188,15.12%,True,False,2990,264,4.683
AMT/2004/page_81.pdf-2,what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n,-0.03378,3.38%,False,False,2291,355,6.857
BLL/2007/page_35.pdf-2,"for q4 2007 , what was the total amount spent on share repurchases?",58864176.24,58871002.36,True,False,2216,417,7.896
TFX/2015/page_70.pdf-1,"what is the total value of the issued options , warrants and rights , ( in millions ) ?",125.50449,125,True,False,2607,248,4.069
ADI/2011/page_50.pdf-1,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,-0.65932,-65.85%,True,False,2456,291,4.751
LMT/2010/page_42.pdf-3,what is the net change in cash in 2010?,-135.0,-135,True,False,2669,289,4.604
JPM/2007/page_147.pdf-1,in 2007 what was the percent of the retained interest of the total principal amount of beneficial in,20460.0,2.056%,False,False,2317,242,4.605
IPG/2008/page_21.pdf-4,what is the cash outflow for the repurchase of shares during october 2008?,177926.96,177703.76,True,False,1792,237,4.564
GS/2016/page_77.pdf-3,operating expenses were what multiple of pre-tax earnings in 2015?,11.52066,0.791,False,False,2549,207,3.961
LMT/2006/page_90.pdf-1,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases t",0.26182,25.15%,False,False,2376,444,7.243
MAS/2018/page_60.pdf-1,what are the total current assets of kichler included in the acquisition price with the revised vers,273.0,271,False,False,2046,224,3.675
MRO/2007/page_134.pdf-4,by how much did the expected annual dividends per share increase from 2005 to 2007?,0.45455,0.30,False,False,2571,185,5.783
PM/2017/page_99.pdf-4,"what was the change in weighted-average shares for diluted eps from 2015 to 2016 , in millions?",2.0,-2,False,False,1866,194,3.692
JPM/2008/page_85.pdf-5,in 2008 what was the percent of the total capital risk based capital components and assets that was ,0.26319,26.22%,True,False,2574,262,4.909
TFX/2015/page_70.pdf-2,"what is the total value of the options , warrants and rights that remain available for future issuan",386.79719,386,True,False,2612,278,4.964
AWK/2013/page_132.pdf-1,based on the information provided what is the ratio of the post retirement benefit obligation to the,9.80562,9.81,True,False,1797,247,4.153
HWM/2017/page_41.pdf-2,"considering the second quarter of 2017 , what is the average sale price per share of the company 201",25.205,25.21,True,False,2314,255,4.342
IP/2007/page_75.pdf-2,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelab",0.0651,6.51%,True,False,2597,293,4.384
IP/2007/page_31.pdf-2,what percentage of industrial packaging sales where represented by european industrial packaging net,0.20305,20.2%,False,False,2546,286,6.953
AMAT/2014/page_18.pdf-1,what is the growth rate in sales from 2013 to 2014?,0.21154,22.9%,False,False,2394,310,5.195
AMT/2010/page_34.pdf-1,what is the growth rate in the price of shares from the highest value during the quarter ended decem,0.06756,6.75%,True,False,1965,374,5.617
JKHY/2014/page_30.pdf-1,what was the cumulative total return on the s & p 500 for the five year period?,136.98,136.98%,True,False,2023,374,6.158
AAPL/2004/page_36.pdf-1,what was the greatest gross margin in millions for the three year period?,2259.0,2259,True,False,2330,174,3.518
PNC/2009/page_41.pdf-4,what percentage of total commercial mortgages were at fair value?,0.71064,80.8%,False,False,2521,265,4.276
ETR/2002/page_86.pdf-4,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installment,916.0,916,True,False,2223,234,3.164
PM/2015/page_85.pdf-4,what was the change in millions of trade receivables sold from 2014 to 2015?,768.0,768,True,False,3307,200,3.688
DRE/2007/page_59.pdf-3,what was the percent of the total purchase price for the purchase of a portfolio of five industrial ,5929.17,73.75%,False,False,2184,267,4.721
AES/2001/page_44.pdf-4,contract generation revenues were what in millions in 2001?,2506.06061,2506,True,False,2498,273,4.609
AON/2010/page_115.pdf-4,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,0.05742,5.74%,True,False,2227,285,4.924
ETR/2017/page_26.pdf-1,what is the percent change in net revenue from 2015 to 2016?,0.08042,-7.44%,False,False,2077,304,5.364
HII/2017/page_104.pdf-2,what is the percentage change in the unamortized debt issuance costs associated with its credit faci,0.375,37.5%,True,False,2584,323,5.968
ETR/2015/page_131.pdf-3,what is the percent change in annual long-term debt maturities from 2018 to 2019?,0.07039,-6.57%,False,False,2251,313,5.405
UAA/2016/page_52.pdf-3,what percent of total operating income was emea in 2015?,0.00764,0.765%,True,False,2239,291,5.718
IPG/2008/page_21.pdf-2,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,47016.82,242739.68,False,False,1797,401,6.919
VNO/2012/page_84.pdf-1,what was the total five year change in the nareit all equity index?,32.0,32,True,False,1692,191,3.499
ETR/2011/page_376.pdf-4,what was the ratio of the net income to the revenues in 2010,0.00444,N/A,False,False,1937,185,3.331
CMCSA/2015/page_64.pdf-3,what was the average investment income ( loss ) net 2013 to 2015,478.0,317.67,False,False,2404,199,3.632
IP/2007/page_31.pdf-3,what was the change in net sales in millions in 2007 in billions,0.3,0.32,False,False,2543,259,4.35
UNP/2014/page_25.pdf-3,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,0.0,0%,True,False,2186,293,4.715
UNP/2006/page_37.pdf-3,what was the percentage change in cash capital investments in track from 2004 to 2005?,0.10843,10.85%,True,False,2329,265,4.381
UNP/2014/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2012 to 2013?,0.10745,10.74%,True,False,2044,266,4.082
ABMD/2009/page_56.pdf-2,what portion of contractual obligations is expected to be paid within 12 months?,0.48842,34.35%,False,False,2632,290,4.758
CAT/2017/page_85.pdf-3,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,0.2933,62.8%,False,False,2546,306,5.405
AAP/2012/page_12.pdf-3,what was the average annual creation of new stores for aap from 2008 to 2012?,112.5,101,False,False,2256,299,4.975
UNP/2014/page_75.pdf-2,what was the percentage change in total expense for repairs and maintenance from 2013 to 2014?,0.04348,4.35%,True,False,2217,336,4.874
UNP/2015/page_24.pdf-2,what was the percentage change in free cash flow from 2013 to 2014?,-0.27866,-27.8%,True,False,2185,264,4.902
BDX/2018/page_82.pdf-3,"what is the average cost of interest , in millions , for 2016-2018?",74.33333,74.33,True,False,1910,227,4.08
IP/2012/page_93.pdf-3,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing ",0.14108,19.4%,False,False,2609,393,6.512
BDX/2018/page_82.pdf-4,"what is the total net pension cost from 2016-2018 , in millions?",388.0,388,True,False,1909,259,4.041
PPG/2011/page_70.pdf-3,what was royalty income as a percentage of total other income in 2009?,0.3,30%,True,False,2715,243,3.773
ABMD/2006/page_75.pdf-3,what percentage of total future minimum lease payments are due in 2008?,0.2845,28.45%,True,False,2163,293,4.749
UNP/2011/page_76.pdf-3,what percentage of total accounts payable and other current liabilities was accrued casualty costs a,0.11979,11.97%,True,False,2219,291,5.917
ABMD/2009/page_88.pdf-3,what is the total contingent payments to impella 2019s former shareholders if all targets are achiev,16750000.0,16749999,True,False,2337,275,6.039
IP/2012/page_93.pdf-4,what was the average rent expense from 2010 to 2012 \\n,324.5,215.33,False,False,2591,189,4.254
ABMD/2009/page_56.pdf-3,what portion of operating lease commitments is expected to be paid within 12 months?,0.21637,21.6%,True,False,2633,282,4.718
UNP/2007/page_65.pdf-2,what percentage of total debt is due in 2011?,0.07161,7.16%,True,False,2240,263,4.646
BKR/2017/page_103.pdf-3,what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upo,0.40541,40.54%,True,False,2221,305,5.067
PPG/2011/page_70.pdf-4,what was royalty income as a percentage of total other income in 2011?,0.31073,31.07%,True,False,2715,246,3.475
CAT/2017/page_85.pdf-4,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,0.62864,62.83%,True,False,2546,295,5.522
IP/2009/page_37.pdf-3,"considering the years 2008 and 2009 , what is the variation observed in the operating profit , in mi",416.0,416,True,False,2568,164,3.214
UNP/2013/page_54.pdf-3,what percentage of total freight revenues was automotive in 2013?,0.09457,10.05%,False,False,2272,232,4.077
IP/2005/page_19.pdf-3,what was the average industry segment operating profits from 2003 to 2005,2850.0,1899,False,False,2525,239,3.8
UNP/2008/page_79.pdf-2,what was the difference in billions of sold receivables from 2007 to 2008?,1.7,-0.016,False,False,2365,253,4.17
BLK/2012/page_160.pdf-3,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 20",0.64756,64.7%,True,False,2694,345,4.707
IP/2007/page_75.pdf-3,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing ",0.72099,83.57%,False,False,2592,347,5.24
UNP/2008/page_77.pdf-2,what was the percentage change in equipment rents payable from 2007 to 2008?,-0.09709,-9.71%,True,False,2074,291,5.144
ANSS/2013/page_55.pdf-2,what percentage of total contractual obligations come from after five years?,0.41602,41.5%,True,False,2146,279,4.612
UNP/2014/page_75.pdf-3,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,0.09524,9.52%,True,False,2217,330,7.291
BLK/2017/page_122.pdf-1,"what is the growth rate in based rent for hudson yards , new york facility in the second period?",0.13725,13.73%,True,False,2991,340,11.413
UNP/2015/page_35.pdf-2,what was the percentage change in cash provided by operating activities from 2014 to 2015?,-0.00555,-0.555%,True,False,2101,271,4.806
UNP/2014/page_25.pdf-4,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,0.07692,7.69%,True,False,2186,328,6.069
IP/2009/page_37.pdf-4,what is the average value for sales?,3090.0,3086.67,True,False,2551,259,5.426
ANSS/2013/page_55.pdf-3,what percentage of total contractual obligations comes from global headquarters operating leases?,0.47317,47.2%,True,False,2147,298,6.432
ABMD/2009/page_88.pdf-4,what portion of the last payment for the final milestone was paid through the issuance of common sto,0.67761,67.8%,True,False,2335,404,6.632
ABMD/2007/page_52.pdf-3,"what portion of total future obligations is related to operating lease obligations as of march 31 , ",0.54429,54.45%,True,False,2416,298,5.551
UNP/2015/page_24.pdf-3,what was the percentage change in free cash flow from 2014 to 2015?,-0.6516,-65.16%,True,False,2185,274,4.66
BLK/2014/page_119.pdf-3,what portion of total long-term borrowings is due in the next 24 months?,0.15152,15.15%,True,False,3099,435,7.022
LKQ/2010/page_84.pdf-3,in 2010 what was the sum of the future minimum lease commitments due in 2014,0.12123,37660,False,False,2125,140,2.721
UNP/2011/page_21.pdf-3,what percentage of total number of shares purchased were purchased in october ?,0.09691,9.69%,True,False,1920,260,4.65
MO/2012/page_44.pdf-3,what is the growth rate in total shipment volume from 2011 to 2012?,0.03907,3.90%,True,False,2883,339,5.698
LKQ/2018/page_83.pdf-2,what was the change in the warranty reserve in 2017 in thousands,3517.0,3517,True,False,2342,391,7.128
BLK/2012/page_37.pdf-3,what portion of the fixed income is related to americas?,0.87874,87.85%,True,False,2498,258,5.376
BLK/2013/page_124.pdf-3,"what is the annual interest expense related to '2022 notes' , in millions?",25.3125,25.31,True,False,3211,266,5.215
LKQ/2010/page_84.pdf-4,what was the cumulative lease payments to the employee who became an officer of the company followin,2.8,2.8,True,False,2134,229,4.787
APTV/2014/page_49.pdf-1,what is the lowest return for the first month of the investment?,-10.73,-10.73%,True,False,2017,365,6.019
IP/2005/page_35.pdf-3,what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase ,0.00074,73.44%,False,False,2656,321,5.484
