example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
PM/2018/page_31.pdf-2,what is the percentage change in weighted average discount rate for postretirement plans from 2017 t,0.04749,4.75%,True,False,2844,307,4.196
IPG/2008/page_62.pdf-4,what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?,56.75676,56.76%,True,False,2211,316,5.497
TSCO/2017/page_31.pdf-2,"compared to the s&p 500 ,what was the difference in percentage growth from the s&p 500 retail index ",0.7446,74.46%,True,False,2105,471,7.458
APD/2016/page_96.pdf-1,"considering the years 2014-2016 , what was the average cash paid for interest?",117.0,117.0 million,True,False,1977,228,3.527
BLL/2007/page_47.pdf-2,"as of december 2007 , what percentage of the long-term debt is current?",0.05476,5.48%,True,False,2999,258,4.015
UNP/2014/page_25.pdf-1,if the fuel surcharge grows by the same rate as in 2014what would expected 2015 revenues be in billi,3.01538,2.968,False,False,2463,256,4.442
RSG/2009/page_100.pdf-1,in 2009 what was the change in the allowance for doubtful accounts,-10.5,-10.5 million,True,False,2477,192,2.316
PNC/2011/page_87.pdf-2,"what is the average , in millions , home equity line of credit with balloon payments with draw perio",151.2,151.2,True,False,2809,264,2.903
AES/2001/page_44.pdf-2,2001 revenue from large utilities were how many times the revenues from the growth distribution segm,2.49662,2.5,True,False,2776,215,3.071
FBHS/2017/page_43.pdf-1,what was the percentage growth in the defined benefit plan income from 2016 to 2017,0.44828,44.83%,True,False,2397,296,5.765
MSI/2006/page_61.pdf-2,how much did the lease obligations drop from 2004 to 2011?,85.0,47 million,False,False,2820,284,4.745
BLK/2013/page_124.pdf-1,how much higher is the fair value than carrying value ? in millions $ .,345.0,345,True,False,3481,155,2.746
SNA/2012/page_33.pdf-2,what is the roi of s&p 500 from 2007 to 2012?,0.0859,8.59%,True,False,2180,295,4.896
LMT/2016/page_48.pdf-1,what were average net sales for aeronautics in millions between 2014 and 2016?,16086.33333,16086.33,True,False,2778,270,5.988
TROW/2010/page_22.pdf-3,by what percent did the provision for income taxes as a percentage of pretax income decrease between,1.3,3.39%,False,False,2827,320,5.447
AAPL/2014/page_38.pdf-4,what was the change in property plant and equipment net from 2012 to 2013 in millions?,1145.0,1145,True,False,2649,199,2.849
AES/2017/page_157.pdf-3,"without the us , what would the total net revenue be for 2017?",7301000000.0,7301,False,False,2772,330,6.639
FIS/2007/page_91.pdf-1,what is the net change in unrecognized tax benefits during 2007?,11918.0,11918,True,False,2588,308,4.574
CNP/2010/page_31.pdf-1,"considering the state of arkansas , what is the percentage of residential customers concerning the t",0.89051,89.05%,True,False,2648,229,4.297
UNP/2009/page_65.pdf-1,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how ",90.0,90,True,False,2659,232,4.267
AON/2010/page_115.pdf-2,what is the percentage increase in rsus from 2009 to 2010?,0.1129,11.29%,True,False,2496,277,4.209
ETR/2008/page_377.pdf-1,"what is the growth rate in net revenue for entergy texas , inc . in 2007?",0.0967,9.67%,True,False,2409,290,4.271
TROW/2010/page_22.pdf-1,what was the percent change in capital gain distributions between 2008 and 2009?,-0.48214,-64.29%,False,False,2819,285,4.694
MRO/2015/page_18.pdf-4,"in 2017 , what percentage of undeveloped acres were located in africa?",0.98037,98.03%,True,False,2064,259,3.976
ETR/2011/page_376.pdf-1,what was the average net revenue from 2010 to 2011,560.0,559.0 million,True,False,2208,215,4.435
ETR/2017/page_316.pdf-4,how much higher is net revenue in 2017 than 2016 ? ( in millions ),2.1,2.1,True,False,2194,195,3.518
CAG/2008/page_75.pdf-2,what percentage of total inventories is comprised of finished goods in 2008?,0.61046,60.95%,True,False,2216,240,3.539
AES/2002/page_46.pdf-1,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter v,no,no,True,False,2172,264,4.059
LMT/2016/page_48.pdf-3,what was the profit margin in 2014 for the aeronautics business segment,0.11052,11.06%,True,False,2775,229,5.53
RE/2017/page_159.pdf-3,what was the estimated total cost to replace the annuities the company was liable for in 2017,179062.0,179062,True,False,2460,275,4.136
BDX/2018/page_82.pdf-1,what was the average pension service cost from 2016 to 2018 in millions,109.0,109 million,True,False,2181,204,3.284
CB/2010/page_88.pdf-2,what was the average catastrophe losses from 2008 to 2010 in millions,356.66667,356.67 million,True,False,2918,238,3.915
AON/2014/page_47.pdf-2,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating ma",3.6,360,False,False,2488,234,3.36
AON/2014/page_47.pdf-4,"if the hr solutions segment generated 35% ( 35 % ) of the consolidated revenue , what would be the t",12182.85714,12185,True,False,2499,254,3.978
PNC/2013/page_207.pdf-2,was the notional amount of derivatives designated as hedging instruments under gaap greater than the,no,no,True,False,2481,217,3.872
CB/2010/page_88.pdf-3,"by what amount have catastrophic losses in 2010 surpass the catastrophic losses of 2009 , ( in milli",229.0,229,True,False,2925,186,3.36
BLL/2007/page_35.pdf-1,"what is the total amount of cash outflow used for shares repurchased during october 2007 , in millio",37.75428,37.75 million,True,False,2493,291,4.793
GS/2016/page_77.pdf-1,what percentage of total net revenue investing & lending segment is due to equity securities in 2016,0.63064,63.04%,True,False,2826,241,4.286
BLL/2010/page_28.pdf-4,what was the difference in percentage cumulative total shareholder return for ball corporation compa,0.6694,66.94%,True,False,2486,394,5.713
GPN/2017/page_77.pdf-1,what portion of the total identifiable net assets is in cash?,0.7373,73.75%,True,False,2388,225,3.47
CME/2012/page_70.pdf-4,by what percentage can cme increase their current line of credit?,0.4,40%,True,False,3544,299,4.066
DRE/2007/page_59.pdf-2,goodwill comprises what percentage of total assets acquired?,1.69695,1.69%,True,False,2427,243,3.511
JPM/2007/page_147.pdf-3,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,10.3,$9.7 billion,False,False,2589,161,2.787
PNC/2018/page_171.pdf-1,in 2018 what was the percent of the total commitments to extend credit and other commitments for hom,0.0933,9.33%,True,False,2478,256,4.097
HIG/2011/page_188.pdf-1,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization e",-0.58621,-58.62%,True,False,2525,311,6.271
FBHS/2017/page_76.pdf-1,what was the percent of the total debt associated with the 1250 million revolving credit agreement d,0.40793,40.85%,True,False,2552,253,5.085
AAL/2013/page_15.pdf-1,what is the ratio of the total flight attendants to pilots,1.61039,124:77,False,False,2107,428,5.931
LMT/2013/page_74.pdf-2,"what was the percentage of the total severance actions related to our aeronautics , space systems , ",0.36029,36.03%,True,False,2690,340,4.43
ALLE/2016/page_43.pdf-1,"considering the year 2015 , what was the lowest return for the investment?",-0.1,99.90,False,False,2027,212,3.695
HUM/2017/page_133.pdf-1,what is the percentage of the common stock repurchase among the total program of repurchases?,0.66667,100%,False,False,2634,317,5.511
FIS/2007/page_91.pdf-2,what portion of the total interest expense is related to unpaid taxes in 2007?,0.16667,16.67%,True,False,2590,290,4.35
HIG/2008/page_318.pdf-3,what is the net change in total statutory capital from 2007 to 2008?,-2138.0,-2138 million,True,False,2880,190,4.419
RE/2015/page_33.pdf-1,what is the book to market ratio of the commercial mortgage-backed securities,0.99474,0.995,True,False,3007,203,3.451
MRO/2009/page_56.pdf-3,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,-0.41837,41.7%,False,False,2729,306,4.521
MSI/2006/page_61.pdf-1,what is the percentage of decrease of long-term debt from 2007 to 2011?,0.54701,54.70%,True,False,2823,285,4.67
PNC/2011/page_87.pdf-3,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equ",0.3385,33.82%,True,False,2810,317,6.023
SNA/2012/page_33.pdf-1,what is the growth rate of snap's share price from 2007 to 2008?,-0.1634,-16.34%,True,False,2181,292,3.915
NKE/2016/page_37.pdf-1,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?",0.83636,83.64%,True,False,3535,266,5.521
ZBH/2017/page_71.pdf-3,percent change in fair value of beginning assets in this time period?,0.04828,15.63%,False,False,2955,305,4.642
CMCSA/2015/page_64.pdf-2,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the in,-147.0,-147 million,True,False,2690,295,4.971
SLB/2012/page_44.pdf-1,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,0.88,0.88,True,False,2826,229,3.693
MRO/2006/page_33.pdf-3,what was average propane sales in tbd for the three year period?,22.33333,22.33,True,False,2848,232,3.872
ETR/2016/page_418.pdf-3,was the change in net revenue from changes in transmission revenue more significant than the change ,yes,yes,True,False,2203,174,3.584
MRO/2015/page_18.pdf-1,"for 2016 , what was the total african and us net undeveloped acres expiring , in thousands ? \\n",257.0,257,True,False,2073,203,3.852
LMT/2017/page_80.pdf-3,what was the change in millions of weighted average common shares outstanding for diluted computatio,-11.6,-11.6 million,True,False,2730,209,3.77
ETR/2008/page_377.pdf-3,what is the percent change in net revenue between 2006 and 2007?,0.0967,9.67%,True,False,2406,286,4.797
GS/2017/page_106.pdf-3,"what percentage of total market risk for positions , accounted for at fair value , that are not incl",0.55057,55.04%,True,False,2583,252,3.775
RE/2017/page_159.pdf-1,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been gran",1446527.0,36.16%,False,False,2464,373,5.091
LMT/2010/page_42.pdf-2,what is the percentage increase in the net cash provided by operating activities in 2010 compare to ,0.11787,11.78%,True,False,2952,295,4.998
AES/2017/page_175.pdf-4,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was pas",0.61628,61.63%,True,False,2599,244,3.86
HII/2017/page_124.pdf-1,what portion of the equity compensation plan approved by security holders is to be issued upon the e,0.09895,9.90%,True,False,2292,377,7.858
CME/2012/page_70.pdf-2,what portion of the minimum total assets available for default is related to assessment powers?,0.72665,72.65%,True,False,3547,238,3.891
ETR/2017/page_26.pdf-2,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,0.0441,4.41%,True,False,2348,219,3.568
CDNS/2012/page_30.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design ,-31.86,31.86%,False,False,2139,244,4.791
FIS/2007/page_94.pdf-4,what percentage of total future minimum operating lease payments for leases with remaining terms gre,0.14162,14.17%,True,False,2419,249,3.555
AMT/2008/page_32.pdf-1,"what is the average number of common stock shares per register holder as of february 13 , 2009?",795786.92786,"796,000",True,False,2388,208,3.983
PM/2017/page_99.pdf-3,"what was the change in weighted-average shares for diluted eps from 2016 to 2017 , in millions?",2.0,2 million,True,False,2138,204,3.362
PNC/2011/page_78.pdf-2,"how much of an increase , in millions , to the pension expenses did the three changes in assumption ",43.0,43,True,False,2765,193,2.916
JPM/2009/page_133.pdf-1,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 200",1930.0,$1930 million,True,False,3013,275,4.637
LMT/2006/page_90.pdf-2,what was the percentage change in the rental expense under operating leases from 2004 to 2005,0.01887,1.89%,True,False,2633,278,4.267
AMT/2005/page_105.pdf-1,in 2005 what was the percentage of the federal nol set to expire between 2016 to 2020,0.18433,18.43%,True,False,2551,283,5.51
DRE/2013/page_39.pdf-1,in 2012 what was the percent of the total second generation capital expenditures by reportable opera,0.47104,47.05%,True,False,2508,240,3.463
AON/2011/page_134.pdf-1,what was the percent of the increase in the aons revenues for risk solutions from 2010 to 2011,0.06134,6.14%,True,False,2350,287,4.384
DISCA/2012/page_39.pdf-2,what is the difference in millions of international subscribers between discovery channel and tlc re,72.0,72 million,True,False,2592,175,3.112
MAS/2018/page_35.pdf-2,what was the difference in operating profit margins as adjusted between 2017 and 2018?,-0.006,-0.6%,True,False,2645,204,4.429
MRO/2008/page_69.pdf-3,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas o",66.93,Indeterminate based on provided data.,False,False,2801,409,7.864
MRO/2009/page_139.pdf-1,how much did net rental expense increase from 2007 to 2009?,0.06198,15 million,False,False,2648,166,2.747
SPGI/2015/page_57.pdf-1,what was the net equity in the assets acquired,2234.0,2234 million,True,False,2666,168,3.613
FBHS/2017/page_76.pdf-2,what was the percentage growth in the total long-term debt from 2016 to 2017,76.5,5.35%,False,False,2548,299,5.051
UNP/2014/page_75.pdf-1,what was the percentage growth from 2013 to 2014 in the total accounts payable and other current lia,0.07032,7.04%,True,False,2491,309,5.101
STT/2009/page_73.pdf-3,what is the percent change of securities between 2008 and 2009?,0.34223,34.23%,True,False,2390,284,6.228
MRO/2017/page_111.pdf-4,by how much did proved undeveloped reserves increase during 2017?,-0.01087,2008 mmboe,False,False,2554,400,7.755
RSG/2015/page_142.pdf-1,what was the ratio of the 2016 hedged gallons to 2017,2.25,2.25,True,False,2440,222,4.957
APD/2016/page_57.pdf-1,"considering the 2016's special terminations settlements and curtailments , what is the percentage of",0.87671,87.67%,True,False,2749,264,6.208
ABMD/2007/page_52.pdf-1,"what is the total possible purchase price for impella including potential contingent payments , in m",56.3,56.3,True,False,2684,288,5.012
RSG/2016/page_144.pdf-2,what was the ratio of the aggregate fair values of our outstanding fuel hedges for 2015 and 2016,14.0,14,True,False,2535,222,3.849
GPN/2017/page_77.pdf-4,how much money can the company deduct on the income tax in the future after this acquisition?,73576.0,0,False,False,2394,126,2.247
MRO/2014/page_58.pdf-1,what percentage of the board of directors approved budget was capital expenditures?,0.97143,97.14%,True,False,2650,258,4.725
CME/2017/page_97.pdf-1,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands,995.0,995,True,False,2538,192,3.059
SLB/2012/page_44.pdf-4,what was the growth rate of the cash flows from operations from 2011 to 2012,0.11475,11.48%,True,False,2827,296,4.929
APD/2013/page_36.pdf-2,"considering the year 2012 , what is the sales to operating income ratio?",9.41928,9.41,True,False,2168,199,3.447
ZBH/2017/page_71.pdf-2,what was the change in defined contribution plans expenses for the u.s . between 2016 and 2017 in mi,5.4,5.4,True,False,2967,189,6.026
RSG/2017/page_142.pdf-2,what was the percent change in the weighted average cost per share from 2016 to 2017,0.31466,31.44%,True,False,2465,294,5.224
HOLX/2008/page_84.pdf-1,what portion of the long-term debt is reported under the current liabilities section of balance shee,0.01748,38480 million,False,False,2692,215,4.257
HIG/2011/page_188.pdf-3,what is the change in dac balance resulting from all amortization accounts in 2011?,-3427.0,-3821,False,False,2505,278,4.677
UA/2009/page_50.pdf-2,what was the percentage change in the the fair value of our foreign currency forward contracts from ,-0.75,-75%,True,False,2451,296,4.405
ZBH/2003/page_58.pdf-2,what is the change in finished goods in millions between 2002 and 2003?,177.6,177.6 million,True,False,2942,194,3.516
HOLX/2012/page_113.pdf-2,"what is the expected yearly stock-based compensation expense over the remaining vesting period , ( i",6.62857,6.63,True,False,2742,222,4.923
GS/2016/page_77.pdf-2,"in millions for 2016 2015 , and 2014 , what are total equity securities?",10933.0,"2016: $2,573 million, 2015: $3,781 million, 2014: $4,579 million",False,False,2827,214,3.577
JPM/2018/page_110.pdf-5,in 2018 what was the available for sale securities average compared to the period end,0.88966,"The average available-for-sale securities in 2018 was $203,449 million, compared to the period-end value of $228,681 million.",False,False,3141,269,4.907
SNPS/2006/page_69.pdf-1,what percentage of the total purchase price is represented by intangible assets?,0.54126,54.13%,True,False,2415,255,4.27
LKQ/2010/page_84.pdf-2,what was the percentage change in rental expense for operating leases from 2009 to 2010?,0.16958,16.94%,True,False,2397,300,4.997
ETR/2008/page_249.pdf-1,what percentage of entergy's total employees are employed in entergy arkansas?,0.10403,10.31%,False,False,2094,227,3.361
STT/2008/page_83.pdf-1,what is the average variance of the value at risk of each 2008 section? ( $ ),3.85,Foreign Exchange Products: $3.34 million²; Interest-Rate Products: $0.58 million²,False,False,2519,755,14.727
CB/2010/page_200.pdf-2,what is the growth rate of net income for bermuda subsidiaries from 2009 to 2010?,0.02575,2.57%,True,False,2615,296,3.958
AAPL/2014/page_38.pdf-1,in what year was the cash cash equivalents and marketable securities the highest?,155239.0,2014,False,False,2643,200,3.682
AAL/2013/page_15.pdf-4,what portion of the total full-time employees of american are pilots?,0.13145,13.14%,True,False,2108,218,3.514
ETR/2011/page_341.pdf-1,what is the average price of the increased electricity usage per gwh?,18068.83365,17.8,False,False,2250,402,6.994
JPM/2014/page_65.pdf-5,did jpmorgan chase outperform the kbw bank index over the five year period?,no,no,True,False,2160,217,3.484
AAPL/2014/page_38.pdf-2,what was the change in property plant and equipment net from 2013 to 2014 in millions?,4027.0,4027,True,False,2649,197,3.016
RE/2017/page_159.pdf-2,what is the percentage change in unaffiliated life insurance company from 2016 to 2017?,0.01725,1.72%,True,False,2459,314,4.596
LMT/2012/page_47.pdf-2,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 20,4.57353,-3.24,False,False,2669,424,8.085
BKR/2017/page_103.pdf-2,what is the risk free interest of the stock based compensation expense in 2017?,777000.0,2.1%,False,False,2483,126,2.487
LMT/2016/page_48.pdf-2,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the of,0.98491,40.73,False,False,2787,355,6.381
SYY/2019/page_9.pdf-1,what was the change in the percentage of sales to restaurants from 2017 to 2018?,0.01,1%,True,False,2632,186,3.46
FIS/2007/page_94.pdf-1,what percentage of total future minimum operating lease payments for leases with remaining terms gre,0.25321,25.3%,True,False,2419,312,4.982
AON/2009/page_46.pdf-1,"what is the average segment revenue , in millions?",6140.0,6140,True,False,2524,256,4.417
TROW/2010/page_22.pdf-4,"what percentage of tangible book value at december 31 , 2010 is due to cash and cash equivalents and",0.57692,57.69%,True,False,2828,290,4.668
ETR/2011/page_376.pdf-3,what is the average price per gwh for the variance in volume?,-1386.93301,"52,157.77",False,False,2207,318,4.465
VTR/2007/page_47.pdf-1,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?",138326479.0,138297141,True,False,2209,253,4.966
BLK/2016/page_119.pdf-2,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,0.0164,3.93%,False,False,3267,457,10.552
BLK/2016/page_119.pdf-1,what are the notes due 2021 as a percentage of total long-term borrowings?,0.15188,15.17%,True,False,3262,234,5.805
AMT/2004/page_81.pdf-2,what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n,-0.03378,3.38%,False,False,2563,319,5.052
BLL/2007/page_35.pdf-2,"for q4 2007 , what was the total amount spent on share repurchases?",58864176.24,58871680.36,True,False,2488,440,6.409
TFX/2015/page_70.pdf-1,"what is the total value of the issued options , warrants and rights , ( in millions ) ?",125.50449,125.00,True,False,2879,261,5.226
ADI/2011/page_50.pdf-1,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,-0.65932,-65.85%,True,False,2728,306,5.922
LMT/2010/page_42.pdf-3,what is the net change in cash in 2010?,-135.0,-135 million,True,False,2941,283,4.789
JPM/2007/page_147.pdf-1,in 2007 what was the percent of the retained interest of the total principal amount of beneficial in,20460.0,2.056%,False,False,2589,227,4.177
IPG/2008/page_21.pdf-4,what is the cash outflow for the repurchase of shares during october 2008?,177926.96,177770.76,True,False,2064,222,3.565
GS/2016/page_77.pdf-3,operating expenses were what multiple of pre-tax earnings in 2015?,11.52066,0.791,False,False,2821,191,3.146
LMT/2006/page_90.pdf-1,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases t",0.26182,26.18%,True,False,2648,242,3.676
MAS/2018/page_60.pdf-1,what are the total current assets of kichler included in the acquisition price with the revised vers,273.0,271 million,False,False,2318,193,4.394
MRO/2007/page_134.pdf-4,by how much did the expected annual dividends per share increase from 2005 to 2007?,0.45455,0.30,False,False,2843,200,3.858
PM/2017/page_99.pdf-4,"what was the change in weighted-average shares for diluted eps from 2015 to 2016 , in millions?",2.0,-2 million,False,False,2138,202,3.981
JPM/2008/page_85.pdf-5,in 2008 what was the percent of the total capital risk based capital components and assets that was ,0.26319,26.23%,True,False,2846,243,3.876
TFX/2015/page_70.pdf-2,"what is the total value of the options , warrants and rights that remain available for future issuan",386.79719,386.05,True,False,2884,276,5.0
AWK/2013/page_132.pdf-1,based on the information provided what is the ratio of the post retirement benefit obligation to the,9.80562,9.81,True,False,2069,219,3.77
HWM/2017/page_41.pdf-2,"considering the second quarter of 2017 , what is the average sale price per share of the company 201",25.205,25.21,True,False,2586,251,4.137
IP/2007/page_75.pdf-2,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelab",0.0651,6.50%,True,False,2869,250,4.522
IP/2007/page_31.pdf-2,what percentage of industrial packaging sales where represented by european industrial packaging net,0.20305,20.33%,True,False,2818,248,3.766
AMAT/2014/page_18.pdf-1,what is the growth rate in sales from 2013 to 2014?,0.21154,22.9%,False,False,2666,273,4.62
AMT/2010/page_34.pdf-1,what is the growth rate in the price of shares from the highest value during the quarter ended decem,0.06756,6.75%,True,False,2237,333,4.465
JKHY/2014/page_30.pdf-1,what was the cumulative total return on the s & p 500 for the five year period?,136.98,136.98%,True,False,2295,313,5.917
AAPL/2004/page_36.pdf-1,what was the greatest gross margin in millions for the three year period?,2259.0,2259,True,False,2602,184,2.788
PNC/2009/page_41.pdf-4,what percentage of total commercial mortgages were at fair value?,0.71064,80.7%,False,False,2793,243,3.417
ETR/2002/page_86.pdf-4,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installment,916.0,916 million,True,False,2495,236,3.461
PM/2015/page_85.pdf-4,what was the change in millions of trade receivables sold from 2014 to 2015?,768.0,768 million,True,False,3579,199,2.951
DRE/2007/page_59.pdf-3,what was the percent of the total purchase price for the purchase of a portfolio of five industrial ,5929.17,73.75%,False,False,2456,242,2.639
AES/2001/page_44.pdf-4,contract generation revenues were what in millions in 2001?,2506.06061,2506 million,True,False,2770,328,3.521
AON/2010/page_115.pdf-4,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,0.05742,5.75%,True,False,2499,284,4.318
ETR/2017/page_26.pdf-1,what is the percent change in net revenue from 2015 to 2016?,0.08042,-7.44%,False,False,2349,278,3.422
HII/2017/page_104.pdf-2,what is the percentage change in the unamortized debt issuance costs associated with its credit faci,0.375,37.5%,True,False,2856,311,6.071
ETR/2015/page_131.pdf-3,what is the percent change in annual long-term debt maturities from 2018 to 2019?,0.07039,-6.57%,False,False,2523,338,5.1
UAA/2016/page_52.pdf-3,what percent of total operating income was emea in 2015?,0.00764,0.764%,True,False,2511,248,3.971
IPG/2008/page_21.pdf-2,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,47016.82,243190.68,False,False,2069,383,5.293
VNO/2012/page_84.pdf-1,what was the total five year change in the nareit all equity index?,32.0,32,True,False,1964,290,3.882
ETR/2011/page_376.pdf-4,what was the ratio of the net income to the revenues in 2010,0.00444,Insufficient data to calculate the exact ratio.,False,False,2209,472,6.769
CMCSA/2015/page_64.pdf-3,what was the average investment income ( loss ) net 2013 to 2015,478.0,317.67 million,False,False,2676,217,3.559
IP/2007/page_31.pdf-3,what was the change in net sales in millions in 2007 in billions,0.3,0.32 billion,False,False,2815,249,4.562
UNP/2014/page_25.pdf-3,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,0.0,0%,True,False,2458,273,5.097
UNP/2006/page_37.pdf-3,what was the percentage change in cash capital investments in track from 2004 to 2005?,0.10843,10.88%,True,False,2601,283,3.777
UNP/2014/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2012 to 2013?,0.10745,10.74%,True,False,2316,289,4.278
ABMD/2009/page_56.pdf-2,what portion of contractual obligations is expected to be paid within 12 months?,0.48842,"$6,932,000",False,False,2904,197,3.461
CAT/2017/page_85.pdf-3,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,0.2933,62.8%,False,False,2818,301,4.585
AAP/2012/page_12.pdf-3,what was the average annual creation of new stores for aap from 2008 to 2012?,112.5,121,False,False,2528,271,4.071
UNP/2014/page_75.pdf-2,what was the percentage change in total expense for repairs and maintenance from 2013 to 2014?,0.04348,4.35%,True,False,2489,304,4.265
UNP/2015/page_24.pdf-2,what was the percentage change in free cash flow from 2013 to 2014?,-0.27866,-27.8%,True,False,2457,284,3.692
BDX/2018/page_82.pdf-3,"what is the average cost of interest , in millions , for 2016-2018?",74.33333,74.33 million,True,False,2182,218,3.049
IP/2012/page_93.pdf-3,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing ",0.14108,9.13%,False,False,2881,417,5.161
BDX/2018/page_82.pdf-4,"what is the total net pension cost from 2016-2018 , in millions?",388.0,388,True,False,2181,212,2.914
PPG/2011/page_70.pdf-3,what was royalty income as a percentage of total other income in 2009?,0.3,30%,True,False,2987,205,2.919
ABMD/2006/page_75.pdf-3,what percentage of total future minimum lease payments are due in 2008?,0.2845,28.45%,True,False,2435,235,3.768
UNP/2011/page_76.pdf-3,what percentage of total accounts payable and other current liabilities was accrued casualty costs a,0.11979,11.97%,True,False,2491,270,4.463
ABMD/2009/page_88.pdf-3,what is the total contingent payments to impella 2019s former shareholders if all targets are achiev,16750000.0,16749999,True,False,2609,255,4.913
IP/2012/page_93.pdf-4,what was the average rent expense from 2010 to 2012 \\n,324.5,215.33 million,False,False,2863,230,3.046
ABMD/2009/page_56.pdf-3,what portion of operating lease commitments is expected to be paid within 12 months?,0.21637,"$2,313,000",False,False,2905,126,2.097
UNP/2007/page_65.pdf-2,what percentage of total debt is due in 2011?,0.07161,7.16%,True,False,2512,226,3.498
BKR/2017/page_103.pdf-3,what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upo,0.40541,40.54%,True,False,2493,256,4.03
PPG/2011/page_70.pdf-4,what was royalty income as a percentage of total other income in 2011?,0.31073,31.07%,True,False,2987,211,3.377
CAT/2017/page_85.pdf-4,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,0.62864,62.83%,True,False,2818,299,4.711
IP/2009/page_37.pdf-3,"considering the years 2008 and 2009 , what is the variation observed in the operating profit , in mi",416.0,416 million,True,False,2840,188,2.764
UNP/2013/page_54.pdf-3,what percentage of total freight revenues was automotive in 2013?,0.09457,10.05%,False,False,2544,229,3.236
IP/2005/page_19.pdf-3,what was the average industry segment operating profits from 2003 to 2005,2850.0,1899 million,False,False,2797,265,4.382
UNP/2008/page_79.pdf-2,what was the difference in billions of sold receivables from 2007 to 2008?,1.7,1.7 billion,True,False,2637,193,3.321
BLK/2012/page_160.pdf-3,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 20",0.64756,$226 million,False,False,2966,134,2.368
IP/2007/page_75.pdf-3,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing ",0.72099,16.4%,False,False,2864,339,6.124
UNP/2008/page_77.pdf-2,what was the percentage change in equipment rents payable from 2007 to 2008?,-0.09709,-9.71%,True,False,2346,287,4.7
ANSS/2013/page_55.pdf-2,what percentage of total contractual obligations come from after five years?,0.41602,41.5%,True,False,2418,239,4.368
UNP/2014/page_75.pdf-3,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,0.09524,9.52%,True,False,2489,304,6.737
BLK/2017/page_122.pdf-1,"what is the growth rate in based rent for hudson yards , new york facility in the second period?",0.13725,13.73%,True,False,3263,427,6.942
UNP/2015/page_35.pdf-2,what was the percentage change in cash provided by operating activities from 2014 to 2015?,-0.00555,-0.555%,True,False,2373,290,7.249
UNP/2014/page_25.pdf-4,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,0.07692,7.69%,True,False,2458,294,4.718
IP/2009/page_37.pdf-4,what is the average value for sales?,3090.0,3090 million,True,False,2823,208,3.263
ANSS/2013/page_55.pdf-3,what percentage of total contractual obligations comes from global headquarters operating leases?,0.47317,47.25%,True,False,2419,247,4.607
ABMD/2009/page_88.pdf-4,what portion of the last payment for the final milestone was paid through the issuance of common sto,0.67761,67.7%,True,False,2607,333,5.605
ABMD/2007/page_52.pdf-3,"what portion of total future obligations is related to operating lease obligations as of march 31 , ",0.54429,54.45%,True,False,2688,272,4.689
UNP/2015/page_24.pdf-3,what was the percentage change in free cash flow from 2014 to 2015?,-0.6516,-65.16%,True,False,2457,274,4.074
BLK/2014/page_119.pdf-3,what portion of total long-term borrowings is due in the next 24 months?,0.15152,15.15%,True,False,3371,457,7.148
